name,id,nametype,class,mass (g),fall,year,lat,long,subclass
Queen Alexandra Range 02152,18965,Valid,OC,0.5,Found,2002.0,-84.0,168.0,L6
Queen Alexandra Range 02153,18966,Valid,OC,1.0,Found,2002.0,-84.0,168.0,LL5
Queen Alexandra Range 02154,18967,Valid,OC,2.1,Found,2002.0,-84.0,168.0,LL5
Queen Alexandra Range 02155,18968,Valid,OC,9.6,Found,2002.0,-84.0,168.0,LL5
Queen Alexandra Range 02156,18969,Valid,OC,4.8,Found,2002.0,-84.0,168.0,LL5
Queen Alexandra Range 02157,18970,Valid,OC,7.8,Found,2002.0,-84.0,168.0,LL5
Queen Alexandra Range 02158,18971,Valid,AA,8.59,Found,2002.0,,,Diogenite
Queen Alexandra Range 02159,18972,Valid,OC,3.6,Found,2002.0,-84.0,168.0,H6
Queen Alexandra Range 02160,18973,Valid,OC,286.6,Found,2002.0,-84.0,168.0,LL5
Queen Alexandra Range 02161,18974,Valid,OC,91.44,Found,2002.0,-84.0,168.0,L5
Queen Alexandra Range 02162,18975,Valid,OC,26.78,Found,2002.0,-84.0,168.0,H5
Queen Alexandra Range 02163,18976,Valid,OC,122.62,Found,2002.0,-84.0,168.0,H6
Queen Alexandra Range 02164,18977,Valid,OC,82.82,Found,2002.0,-84.0,168.0,H5
Queen Alexandra Range 02165,18978,Valid,OC,50.99,Found,2002.0,-84.0,168.0,H5
Queen Alexandra Range 02166,18979,Valid,OC,60.66,Found,2002.0,-84.0,168.0,H5
Queen Alexandra Range 02167,18980,Valid,OC,73.34,Found,2002.0,-84.0,168.0,L5
Queen Alexandra Range 02168,18981,Valid,OC,50.63,Found,2002.0,-84.0,168.0,H5
Queen Alexandra Range 02169,18982,Valid,OC,58.48,Found,2002.0,-84.0,168.0,LL4
Queen Alexandra Range 02170,18983,Valid,OC,24.9,Found,2002.0,-84.0,168.0,LL6
Queen Alexandra Range 02171,18984,Valid,OC,15.35,Found,2002.0,-84.0,168.0,H5
Queen Alexandra Range 02172,18985,Valid,OC,11.5,Found,2002.0,-84.0,168.0,L5
Queen Alexandra Range 02173,18986,Valid,OC,6.04,Found,2002.0,-84.0,168.0,H5
Queen Alexandra Range 02174,18987,Valid,OC,5.88,Found,2002.0,-84.0,168.0,H5
Queen Alexandra Range 02175,18988,Valid,OC,9.94,Found,2002.0,-84.0,168.0,H5
Queen Alexandra Range 02177,18989,Valid,OC,1.9,Found,2002.0,-84.0,168.0,LL5
Queen Alexandra Range 02178,18990,Valid,OC,0.55,Found,2002.0,-84.0,168.0,LL5
Queen Alexandra Range 02179,18991,Valid,OC,3.17,Found,2002.0,-84.0,168.0,L5
Queen Alexandra Range 02180,18992,Valid,OC,51.54,Found,2002.0,-84.0,168.0,LL4
Queen Alexandra Range 02181,18993,Valid,OC,25.46,Found,2002.0,-84.0,168.0,H5
Queen Alexandra Range 02182,18994,Valid,OC,29.1,Found,2002.0,-84.0,168.0,H5
Queen Alexandra Range 02183,18995,Valid,OC,26.66,Found,2002.0,-84.0,168.0,LL5
Queen Alexandra Range 02184,18996,Valid,OC,14.45,Found,2002.0,-84.0,168.0,LL5
Queen Alexandra Range 02185,18997,Valid,OC,15.23,Found,2002.0,-84.0,168.0,LL5
Queen Alexandra Range 02186,18998,Valid,OC,37.88,Found,2002.0,-84.0,168.0,H5
Queen Alexandra Range 02187,18999,Valid,OC,9.66,Found,2002.0,-84.0,168.0,L5
Queen Alexandra Range 02188,19000,Valid,OC,29.23,Found,2002.0,-84.0,168.0,H5
Queen Alexandra Range 02189,19001,Valid,OC,27.09,Found,2002.0,-84.0,168.0,LL4
Queen Alexandra Range 86900,19002,Valid,MG,1532.3,Found,1986.0,-84.60358,162.45587,Mesosiderite
Queen Alexandra Range 87400,19003,Valid,OC,118.7,Found,1987.0,-84.41065,163.75571,L6
Queen Alexandra Range 87401,19004,Valid,OC,4866.2,Found,1987.0,-84.41511,163.67432,L6
Queen Alexandra Range 90200,19005,Valid,OC,9216.7,Found,1990.0,-84.59784,162.25299,H4
Queen Alexandra Range 90201,19006,Valid,OC,1282.5,Found,1990.0,-84.59622,162.33977,L5
Queen Alexandra Range 90202,19007,Valid,OC,440.0,Found,1990.0,-84.59633,162.32288,L5
Queen Alexandra Range 90203,19008,Valid,OC,1132.1,Found,1990.0,-84.59301,162.78483,H6
Queen Alexandra Range 90204,19009,Valid,OC,334.6,Found,1990.0,-84.6109,162.14203,H6
Queen Alexandra Range 90205,19010,Valid,OC,458.5,Found,1990.0,-84.59612,162.30508,L5
Queen Alexandra Range 90206,19011,Valid,OC,548.9,Found,1990.0,-84.5958,162.33756,L5
Queen Alexandra Range 90207,19012,Valid,OC,366.9,Found,1990.0,-84.59951,162.2393,L5
Queen Alexandra Range 90208,19013,Valid,OC,811.6,Found,1990.0,-84.5978,162.40027,L5
Queen Alexandra Range 90209,19014,Valid,OC,560.4,Found,1990.0,-84.59508,162.34795,L5
Queen Alexandra Range 90210,19015,Valid,OC,316.1,Found,1990.0,-84.60576,162.17359,L5
Queen Alexandra Range 90211,19016,Valid,OC,436.3,Found,1990.0,-84.58632,162.61342,L5
Queen Alexandra Range 90212,19017,Valid,OC,607.4,Found,1990.0,-84.58632,162.61005,L5
Queen Alexandra Range 90213,19018,Valid,OC,389.0,Found,1990.0,-84.586,162.61564,L5
Queen Alexandra Range 90214,19019,Valid,OC,571.3,Found,1990.0,-84.60076,162.2245,L5
Queen Alexandra Range 90215,19020,Valid,OC,358.9,Found,1990.0,-84.6067,162.16708,L5
Queen Alexandra Range 90216,19021,Valid,OC,359.3,Found,1990.0,-84.60051,162.22791,L5
Queen Alexandra Range 90217,19022,Valid,OC,327.7,Found,1990.0,-84.59503,162.3199,L5
Queen Alexandra Range 90218,19023,Valid,OC,926.5,Found,1990.0,-84.61017,162.15388,L5
Queen Alexandra Range 90219,19024,Valid,OC,316.0,Found,1990.0,-84.61116,162.14566,L5
Queen Alexandra Range 90220,19025,Valid,OC,377.4,Found,1990.0,-84.59192,162.79943,L6
Queen Alexandra Range 90221,19026,Valid,OC,432.7,Found,1990.0,-84.59651,162.39579,L5
Queen Alexandra Range 90222,19027,Valid,OC,476.8,Found,1990.0,-84.59487,162.82712,L6
Queen Alexandra Range 90223,19028,Valid,OC,329.5,Found,1990.0,-84.59969,162.50348,H6
Queen Alexandra Range 90224,19029,Valid,OC,245.8,Found,1990.0,-84.60579,162.15894,L5
Queen Alexandra Range 90225,19030,Valid,OC,325.5,Found,1990.0,-84.60102,162.22281,L5
Queen Alexandra Range 90226,19031,Valid,OC,302.0,Found,1990.0,-84.61429,162.12224,L5
Roberts Massif 04139,44602,Valid,OC,141.4,Found,2004.0,,,L5
Queen Alexandra Range 90227,19032,Valid,OC,200.1,Found,1990.0,-84.59617,162.28531,L5
Queen Alexandra Range 90228,19033,Valid,OC,244.7,Found,1990.0,-84.6021,162.47924,H6
Queen Alexandra Range 90229,19034,Valid,OC,307.6,Found,1990.0,-84.60353,162.19455,L5
Queen Alexandra Range 90230,19035,Valid,OC,236.3,Found,1990.0,-84.59566,162.36918,L5
Queen Alexandra Range 90231,19036,Valid,OC,169.2,Found,1990.0,-84.58079,162.68497,L5
Queen Alexandra Range 90232,19037,Valid,OC,181.9,Found,1990.0,-84.58059,162.58633,L5
Queen Alexandra Range 90233,19038,Valid,OC,157.4,Found,1990.0,-84.59412,162.30082,L5
Queen Alexandra Range 90234,19039,Valid,OC,333.2,Found,1990.0,-84.59484,162.29838,L5
Queen Alexandra Range 90235,19040,Valid,OC,178.8,Found,1990.0,-84.59343,162.23965,L5
Queen Alexandra Range 90236,19041,Valid,OC,187.1,Found,1990.0,-84.59515,162.31057,L5
Queen Alexandra Range 90237,19042,Valid,OC,301.8,Found,1990.0,-84.61391,162.1441,L5
Queen Alexandra Range 90238,19043,Valid,OC,205.1,Found,1990.0,-84.59515,162.3055,L5
Queen Alexandra Range 90239,19044,Valid,OC,168.2,Found,1990.0,-84.5903,162.71511,L5
Queen Alexandra Range 90240,19045,Valid,OC,115.8,Found,1990.0,-84.58294,162.77784,L5
Queen Alexandra Range 90241,19046,Valid,OC,69.3,Found,1990.0,-84.6055,162.15636,L5
Queen Alexandra Range 90242,19047,Valid,OC,212.5,Found,1990.0,-84.6082,162.15934,L5
Queen Alexandra Range 90243,19048,Valid,OC,245.9,Found,1990.0,-84.61073,162.15071,L5
Queen Alexandra Range 90244,19049,Valid,OC,152.4,Found,1990.0,-84.59304,162.25892,L5
Queen Alexandra Range 90245,19050,Valid,OC,117.6,Found,1990.0,-84.61019,162.14565,L5
Queen Alexandra Range 90246,19051,Valid,OC,103.1,Found,1990.0,-84.59805,162.21336,L5
Queen Alexandra Range 90247,19052,Valid,OC,131.2,Found,1990.0,-84.61084,162.13971,L5
Queen Alexandra Range 90248,19053,Valid,OC,153.9,Found,1990.0,-84.59325,162.24953,L5
Queen Alexandra Range 90249,19054,Valid,OC,150.7,Found,1990.0,-84.60108,162.20923,L5
Queen Alexandra Range 90250,19055,Valid,OC,150.7,Found,1990.0,-84.59642,162.37287,L5
Queen Alexandra Range 90251,19056,Valid,OC,126.6,Found,1990.0,-84.59528,162.31384,L5
Queen Alexandra Range 90252,19057,Valid,OC,253.4,Found,1990.0,-84.60994,162.14785,L5
Queen Alexandra Range 90253,19058,Valid,OC,115.9,Found,1990.0,-84.59512,162.31331,L5
Queen Alexandra Range 90254,19059,Valid,OC,166.9,Found,1990.0,-84.58227,162.64559,L5
Queen Alexandra Range 90255,19060,Valid,OC,99.5,Found,1990.0,-84.57484,162.57254,H6
Queen Alexandra Range 90256,19061,Valid,OC,166.0,Found,1990.0,-84.60292,162.20704,L5
Queen Alexandra Range 90257,19062,Valid,OC,104.0,Found,1990.0,-84.59479,162.36067,L5
Queen Alexandra Range 90258,19063,Valid,OC,126.5,Found,1990.0,-84.61147,162.13861,L5
Queen Alexandra Range 90259,19064,Valid,OC,178.5,Found,1990.0,-84.60981,162.13404,L5
Queen Alexandra Range 90260,19065,Valid,OC,131.2,Found,1990.0,-84.59496,162.31879,L5
Queen Alexandra Range 90261,19066,Valid,OC,125.5,Found,1990.0,-84.61149,162.1444,L5
Queen Alexandra Range 90263,19067,Valid,OC,105.8,Found,1990.0,-84.59633,162.29153,L5
Queen Alexandra Range 90264,19068,Valid,OC,109.3,Found,1990.0,-84.58572,162.58007,L5
Queen Alexandra Range 90265,19069,Valid,OC,141.3,Found,1990.0,-84.59482,162.34674,L5
Queen Alexandra Range 90266,19070,Valid,OC,87.6,Found,1990.0,-84.60617,162.13296,L5
Queen Alexandra Range 90267,19071,Valid,OC,98.0,Found,1990.0,-84.61457,162.12054,L5
Queen Alexandra Range 90268,19072,Valid,OC,75.2,Found,1990.0,-84.59388,162.37192,L5
Queen Alexandra Range 90269,19073,Valid,OC,54.0,Found,1990.0,-84.59482,162.30026,L5
Queen Alexandra Range 90270,19074,Valid,OC,78.0,Found,1990.0,-84.59359,162.24965,L5
Queen Alexandra Range 90271,19075,Valid,OC,79.8,Found,1990.0,-84.6097,162.14461,L5
Queen Alexandra Range 90272,19076,Valid,OC,109.2,Found,1990.0,-84.61234,162.13008,L5
Queen Alexandra Range 90273,19077,Valid,OC,64.1,Found,1990.0,-84.595,162.37477,L5
Queen Alexandra Range 90274,19078,Valid,OC,99.5,Found,1990.0,-84.59434,162.29631,L5
Queen Alexandra Range 90275,19079,Valid,OC,45.7,Found,1990.0,-84.61188,162.13272,L5
Queen Alexandra Range 90276,19080,Valid,OC,65.7,Found,1990.0,-84.6101,162.07548,H5
Queen Alexandra Range 90277,19081,Valid,OC,26.0,Found,1990.0,-84.59534,162.76926,H6
Queen Alexandra Range 90278,19082,Valid,OC,16.7,Found,1990.0,-84.60273,162.43539,L5
Queen Alexandra Range 90279,19083,Valid,OC,8.9,Found,1990.0,-84.60621,162.13882,L5
Queen Alexandra Range 90280,19084,Valid,OC,7.5,Found,1990.0,-84.59666,162.29559,L5
Queen Alexandra Range 90281,19085,Valid,OC,29.3,Found,1990.0,-84.61131,162.13068,L5
Queen Alexandra Range 90282,19086,Valid,OC,236.8,Found,1990.0,-84.58308,162.7736,L5
Queen Alexandra Range 90283,19087,Valid,OC,93.0,Found,1990.0,-84.58338,162.77217,L5
Queen Alexandra Range 90284,19088,Valid,OC,85.7,Found,1990.0,-84.58356,162.77051,L5
Queen Alexandra Range 90285,19089,Valid,OC,179.1,Found,1990.0,-84.58308,162.7736,L5
Queen Alexandra Range 90286,19090,Valid,OC,429.3,Found,1990.0,-84.61283,162.1382,L5
Queen Alexandra Range 93001,19091,Valid,MG,1050.8,Found,1993.0,-84.61702,162.23253,Mesosiderite
Queen Alexandra Range 93002,19092,Valid,MG,2.6,Found,1993.0,-84.5756,162.56758,Mesosiderite
Queen Alexandra Range 93004,19093,Valid,CC,3.5,Found,1993.0,-84.6046,162.14832,CM2
Queen Alexandra Range 93005,19094,Valid,CC,13.4,Found,1993.0,-84.623,162.02102,CM2
Queen Alexandra Range 93006,19095,Valid,CC,2.7,Found,1993.0,-84.57594,162.56943,CM2
Queen Alexandra Range 93007,19096,Valid,CC,3.1,Found,1993.0,-84.60512,162.14133,CK5
Queen Alexandra Range 93008,19097,Valid,AA,2.9,Found,1993.0,-84.59071,162.24734,Howardite
Queen Alexandra Range 93009,19098,Valid,AA,12.5,Found,1993.0,-84.60873,162.36978,Diogenite
Queen Alexandra Range 93010,19099,Valid,OC,6214.9,Found,1993.0,-84.63092,162.50513,H5
Queen Alexandra Range 93011,19100,Valid,OC,7459.8,Found,1993.0,-84.61597,162.44741,H4
Queen Alexandra Range 93012,19101,Valid,OC,8000.0,Found,1993.0,-84.57534,162.93682,H6
Queen Alexandra Range 93013,19102,Valid,OC,1993.7,Found,1993.0,-84.63018,162.4923,H5
Queen Alexandra Range 93014,19103,Valid,OC,1767.2,Found,1993.0,-84.62384,162.44194,H6
Queen Alexandra Range 93015,19104,Valid,OC,2502.0,Found,1993.0,-84.53526,162.70072,L6
Queen Alexandra Range 93016,19105,Valid,OC,1979.6,Found,1993.0,-84.61914,162.43054,L6
Queen Alexandra Range 93017,19106,Valid,CC,8.8,Found,1993.0,-84.0,168.0,CM2
Queen Alexandra Range 93018,19107,Valid,CC,1.3,Found,1993.0,-84.0,168.0,CM2
Queen Alexandra Range 93019,19108,Valid,OC,2570.0,Found,1993.0,-84.61638,161.91357,L6
Queen Alexandra Range 93020,19109,Valid,OC,597.3,Found,1993.0,-84.62303,162.05494,L5
Queen Alexandra Range 93021,19110,Valid,OC,2100.3,Found,1993.0,-84.57836,162.96276,L5
Queen Alexandra Range 93022,19111,Valid,OC,2202.3,Found,1993.0,-84.0,168.0,H5
Queen Alexandra Range 93023,19112,Valid,OC,957.1,Found,1993.0,-84.63053,162.50492,H5
Queen Alexandra Range 93024,19113,Valid,OC,708.2,Found,1993.0,-84.62928,162.50537,H5
Queen Alexandra Range 93025,19114,Valid,OC,626.1,Found,1993.0,-84.63051,162.50212,H5
Queen Alexandra Range 93026,19115,Valid,OC,1258.7,Found,1993.0,-84.63074,162.5054,H5
Queen Alexandra Range 93027,19116,Valid,OC,1109.6,Found,1993.0,-84.57278,162.08628,H5
Roberts Massif 04140,44603,Valid,OC,35.3,Found,2004.0,,,L6
Queen Alexandra Range 93028,19117,Valid,OC,698.7,Found,1993.0,-84.61776,162.25099,H5
Queen Alexandra Range 93029,19118,Valid,OC,723.8,Found,1993.0,-84.61319,162.38976,H5
Queen Alexandra Range 93030,19119,Valid,OC,896.9,Found,1993.0,-84.6278,162.00223,H3.6
Queen Alexandra Range 93031,19120,Valid,OC,233.4,Found,1993.0,-84.61784,162.09097,L5
Queen Alexandra Range 93032,19121,Valid,OC,418.0,Found,1993.0,-84.58735,162.58584,L5
Queen Alexandra Range 93033,19122,Valid,OC,513.4,Found,1993.0,-84.0,168.0,H5
Queen Alexandra Range 93034,19123,Valid,OC,356.8,Found,1993.0,-84.62247,162.21405,H5
Queen Alexandra Range 93035,19124,Valid,OC,329.3,Found,1993.0,-84.60554,162.18222,L5
Queen Alexandra Range 93036,19125,Valid,OC,446.9,Found,1993.0,-84.57728,162.02753,L5
Queen Alexandra Range 93037,19126,Valid,OC,326.9,Found,1993.0,-84.59713,162.4001,L5
Queen Alexandra Range 93038,19127,Valid,OC,285.9,Found,1993.0,-84.62372,161.90451,H5
Queen Alexandra Range 93039,19128,Valid,OC,285.9,Found,1993.0,-84.63031,162.00225,L5
Queen Alexandra Range 93040,19129,Valid,OC,346.1,Found,1993.0,-84.59408,162.33737,L5
Queen Alexandra Range 93041,19130,Valid,OC,267.9,Found,1993.0,-84.6137,161.88734,L5
Queen Alexandra Range 93042,19131,Valid,OC,274.3,Found,1993.0,-84.57659,162.06569,L5
Queen Alexandra Range 93043,19132,Valid,OC,496.8,Found,1993.0,-84.0,168.0,H5
Queen Alexandra Range 93044,19133,Valid,OC,164.4,Found,1993.0,-84.57865,162.05506,L5
Queen Alexandra Range 93045,19134,Valid,OC,127.8,Found,1993.0,-84.57868,162.05441,L5
Queen Alexandra Range 93046,19135,Valid,OC,163.3,Found,1993.0,-84.63054,162.05423,H5
Queen Alexandra Range 93047,19136,Valid,OC,173.9,Found,1993.0,-84.58294,162.58899,L5
Queen Alexandra Range 93048,19137,Valid,OC,214.3,Found,1993.0,-84.57526,162.93706,L5
Queen Alexandra Range 93049,19138,Valid,OC,317.3,Found,1993.0,-84.0,168.0,H5
Queen Alexandra Range 93050,19139,Valid,OC,145.0,Found,1993.0,-84.57208,162.1394,LL4
Queen Alexandra Range 93051,19140,Valid,OC,139.4,Found,1993.0,-84.5737,162.49708,H5
Queen Alexandra Range 93052,19141,Valid,OC,164.9,Found,1993.0,-84.5881,162.5492,L5
Queen Alexandra Range 93053,19142,Valid,OC,161.2,Found,1993.0,-84.57148,162.15262,L5
Queen Alexandra Range 93054,19143,Valid,OC,183.9,Found,1993.0,-84.57837,162.01677,L5
Queen Alexandra Range 93055,19144,Valid,OC,148.6,Found,1993.0,-84.62176,162.02273,H5
Queen Alexandra Range 93056,19145,Valid,OC,202.4,Found,1993.0,-84.57573,162.0759,L5
Queen Alexandra Range 93057,19146,Valid,OC,186.8,Found,1993.0,-84.59856,162.2344,L5
Queen Alexandra Range 93058,19147,Valid,OC,138.2,Found,1993.0,-84.58117,162.66547,L5
Queen Alexandra Range 93059,19148,Valid,OC,189.6,Found,1993.0,-84.57613,162.94855,L5
Queen Alexandra Range 93060,19149,Valid,OC,118.5,Found,1993.0,-84.57392,162.4929,H5
Queen Alexandra Range 93061,19150,Valid,OC,160.4,Found,1993.0,-84.57748,162.05567,L5
Queen Alexandra Range 93062,19151,Valid,OC,99.0,Found,1993.0,-84.59191,162.25684,L5
Queen Alexandra Range 93063,19152,Valid,OC,185.5,Found,1993.0,-84.5736,162.13155,L5
Queen Alexandra Range 93064,19153,Valid,OC,86.4,Found,1993.0,-84.57798,162.56991,LL5
Queen Alexandra Range 93065,19154,Valid,OC,132.6,Found,1993.0,-84.57548,162.04932,L5
Queen Alexandra Range 93066,19155,Valid,OC,66.1,Found,1993.0,-84.57965,162.63725,H5
Queen Alexandra Range 93067,19156,Valid,OC,96.5,Found,1993.0,-84.57936,162.6139,L5
Queen Alexandra Range 93068,19157,Valid,OC,121.4,Found,1993.0,-84.57806,162.04256,L5
Queen Alexandra Range 93069,19158,Valid,OC,21.4,Found,1993.0,-84.57651,162.56573,Lunar (anorth)
Roberts Massif 04141,44604,Valid,OC,126.0,Found,2004.0,,,H5
Queen Alexandra Range 93070,19159,Valid,OC,80.5,Found,1993.0,-84.59891,162.20035,L5
Queen Alexandra Range 93071,19160,Valid,OC,38.1,Found,1993.0,-84.57952,162.64819,H5
Queen Alexandra Range 93072,19161,Valid,OC,68.7,Found,1993.0,-84.57146,162.15345,L5
Queen Alexandra Range 93073,19162,Valid,OC,81.2,Found,1993.0,-84.58208,162.56331,L5
Queen Alexandra Range 93074,19163,Valid,OC,45.7,Found,1993.0,-84.57295,162.13528,L5
Queen Alexandra Range 93075,19164,Valid,OC,96.2,Found,1993.0,-84.57261,162.13852,L6
Queen Alexandra Range 93076,19165,Valid,OC,161.5,Found,1993.0,-84.57709,162.08099,L5
Queen Alexandra Range 93077,19166,Valid,OC,32.2,Found,1993.0,-84.57179,162.13581,L5
Queen Alexandra Range 93078,19167,Valid,OC,3.1,Found,1993.0,-84.57583,162.08755,L5
Queen Alexandra Range 93079,19168,Valid,OC,3.1,Found,1993.0,-84.6303,162.52838,H5
Queen Alexandra Range 93080,19169,Valid,OC,109.2,Found,1993.0,-84.60295,162.18347,L6
Queen Alexandra Range 93081,19170,Valid,OC,42.7,Found,1993.0,-84.63018,162.52648,H4
Queen Alexandra Range 93082,19171,Valid,OC,116.7,Found,1993.0,-84.59971,162.19633,L5
Queen Alexandra Range 93083,19172,Valid,OC,8.7,Found,1993.0,-84.63066,162.53202,H4
Queen Alexandra Range 93084,19173,Valid,OC,3.3,Found,1993.0,-84.6305,162.52583,H4
Queen Alexandra Range 93085,19174,Valid,OC,1.2,Found,1993.0,-84.6307,162.53213,L6
Queen Alexandra Range 93086,19175,Valid,OC,1.2,Found,1993.0,-84.60303,162.16783,H5
Queen Alexandra Range 93087,19176,Valid,OC,4.1,Found,1993.0,-84.57232,162.02096,L5
Queen Alexandra Range 93088,19177,Valid,OC,2.1,Found,1993.0,-84.63075,162.5255,L6
Queen Alexandra Range 93089,19178,Valid,OC,3.4,Found,1993.0,-84.56827,162.05413,H5
Queen Alexandra Range 93090,19179,Valid,OC,2.7,Found,1993.0,-84.63017,162.52676,H6
Queen Alexandra Range 93091,19180,Valid,OC,2.7,Found,1993.0,-84.57564,162.564,H6
Queen Alexandra Range 93092,19181,Valid,OC,2.7,Found,1993.0,-84.57572,162.56647,L5
Queen Alexandra Range 93093,19182,Valid,OC,1.8,Found,1993.0,-84.57572,162.5665,H6
Queen Alexandra Range 93094,19183,Valid,OC,1.8,Found,1993.0,-84.57564,162.56673,H6
Queen Alexandra Range 93095,19184,Valid,OC,1.4,Found,1993.0,-84.57558,162.56555,L5
Queen Alexandra Range 93096,19185,Valid,OC,1.5,Found,1993.0,-84.57588,162.56314,L5
Queen Alexandra Range 93097,19186,Valid,OC,2.2,Found,1993.0,-84.57574,162.5666,H6
Queen Alexandra Range 93098,19187,Valid,OC,1.2,Found,1993.0,-84.5757,162.56524,H6
Queen Alexandra Range 93099,19188,Valid,OC,1.2,Found,1993.0,-84.5757,162.56631,L6
Queen Alexandra Range 93100,19189,Valid,OC,0.7,Found,1993.0,-84.63007,162.52665,H6
Queen Alexandra Range 93101,19190,Valid,OC,0.7,Found,1993.0,-84.57585,162.56291,H6
Queen Alexandra Range 93102,19191,Valid,OC,3.4,Found,1993.0,-84.56904,162.048,L6
Queen Alexandra Range 93103,19192,Valid,OC,9.2,Found,1993.0,-84.59133,162.3617,H5
Queen Alexandra Range 93104,19193,Valid,OC,9.2,Found,1993.0,-84.57566,162.56578,H6
Queen Alexandra Range 93105,19194,Valid,OC,0.3,Found,1993.0,-84.5757,162.56677,H6
Queen Alexandra Range 93106,19195,Valid,OC,2.6,Found,1993.0,-84.57578,162.56253,H6
Queen Alexandra Range 93107,19196,Valid,OC,5.4,Found,1993.0,-84.57366,162.24966,H6
Queen Alexandra Range 93108,19197,Valid,OC,2.6,Found,1993.0,-84.56761,162.05386,L5
Queen Alexandra Range 93109,19198,Valid,OC,7.7,Found,1993.0,-84.57569,162.56685,L5
Queen Alexandra Range 93110,19199,Valid,OC,7.7,Found,1993.0,-84.57559,162.56586,H6
Queen Alexandra Range 93111,19200,Valid,OC,0.8,Found,1993.0,-84.57563,162.56414,H6
Queen Alexandra Range 93112,19201,Valid,OC,0.3,Found,1993.0,-84.5757,162.56674,L5
Queen Alexandra Range 93113,19202,Valid,OC,0.8,Found,1993.0,-84.57584,162.56196,L5
Queen Alexandra Range 93114,19203,Valid,OC,2.1,Found,1993.0,-84.57568,162.56742,H6
Queen Alexandra Range 93115,19204,Valid,OC,4.8,Found,1993.0,-84.63091,162.5346,L6
Queen Alexandra Range 93116,19205,Valid,OC,11.5,Found,1993.0,-84.57586,162.56315,L5
Queen Alexandra Range 93117,19206,Valid,OC,11.5,Found,1993.0,-84.57563,162.56664,H6
Queen Alexandra Range 93118,19207,Valid,OC,0.3,Found,1993.0,-84.57571,162.56709,L5
Queen Alexandra Range 93119,19208,Valid,OC,1.1,Found,1993.0,-84.57597,162.56256,L5
Queen Alexandra Range 93120,19209,Valid,OC,6.4,Found,1993.0,-84.5758,162.56921,L5
Queen Alexandra Range 93121,19210,Valid,OC,2.3,Found,1993.0,-84.57569,162.56739,H6
Queen Alexandra Range 93122,19211,Valid,OC,2.3,Found,1993.0,-84.63005,162.52652,L6
Queen Alexandra Range 93123,19212,Valid,OC,23.2,Found,1993.0,-84.57558,162.56576,L5
Queen Alexandra Range 93124,19213,Valid,OC,69.7,Found,1993.0,-84.5721,162.24799,H5
Queen Alexandra Range 93125,19214,Valid,OC,69.7,Found,1993.0,-84.57592,162.56449,H6
Queen Alexandra Range 93126,19215,Valid,MG,2.6,Found,1993.0,-84.576,162.56411,Mesosiderite
Queen Alexandra Range 93127,19216,Valid,OC,2.0,Found,1993.0,-84.57603,162.56503,L5
Queen Alexandra Range 93128,19217,Valid,OC,1.3,Found,1993.0,-84.57576,162.567,L5
Queen Alexandra Range 93129,19218,Valid,OC,7.6,Found,1993.0,-84.57596,162.5685,H4
Queen Alexandra Range 93130,19219,Valid,OC,8.7,Found,1993.0,-84.57575,162.56602,L5
Queen Alexandra Range 93131,19220,Valid,OC,3.4,Found,1993.0,-84.57606,162.5666,H5
Queen Alexandra Range 93132,19221,Valid,OC,3.0,Found,1993.0,-84.57603,162.56669,L5
Queen Alexandra Range 93133,19222,Valid,OC,3.0,Found,1993.0,-84.57621,162.56174,H5
Queen Alexandra Range 93134,19223,Valid,OC,0.9,Found,1993.0,-84.5757,162.55816,L5
Queen Alexandra Range 93135,19224,Valid,OC,3.6,Found,1993.0,-84.57587,162.5666,L5
Queen Alexandra Range 93136,19225,Valid,OC,6.9,Found,1993.0,-84.57587,162.56773,L6
Queen Alexandra Range 93137,19226,Valid,OC,6.9,Found,1993.0,-84.57577,162.56572,H5
Queen Alexandra Range 93138,19227,Valid,OC,1.2,Found,1993.0,-84.57602,162.55904,L5
Queen Alexandra Range 93139,19228,Valid,OC,1.2,Found,1993.0,-84.57583,162.56528,H5
Queen Alexandra Range 93140,19229,Valid,OC,11.0,Found,1993.0,-84.57595,162.5674,L6
Queen Alexandra Range 93141,19230,Valid,OC,41.4,Found,1993.0,-84.57828,162.55758,LL5
Queen Alexandra Range 93142,19231,Valid,OC,29.8,Found,1993.0,-84.57585,162.56734,H5
Queen Alexandra Range 93143,19232,Valid,OC,27.3,Found,1993.0,-84.58211,162.5601,L5
Queen Alexandra Range 93144,19233,Valid,OC,15.7,Found,1993.0,-84.57583,162.56931,L5
Queen Alexandra Range 93145,19234,Valid,OC,1.3,Found,1993.0,-84.57609,162.56377,L6
Queen Alexandra Range 93146,19235,Valid,OC,1.3,Found,1993.0,-84.57586,162.56893,H5
Queen Alexandra Range 93147,19236,Valid,OC,1.7,Found,1993.0,-84.57586,162.56831,L6
Queen Alexandra Range 93148,19237,Valid,UN,1.1,Found,1993.0,-84.57584,162.56681,Achondrite-ung
Queen Alexandra Range 93149,19238,Valid,OC,1.1,Found,1993.0,-84.57578,162.56574,L5
Queen Alexandra Range 93150,19239,Valid,MG,1.1,Found,1993.0,-84.57577,162.56633,Mesosiderite
Queen Alexandra Range 93151,19240,Valid,OC,8.4,Found,1993.0,-84.57607,162.56666,H6
Queen Alexandra Range 93152,19241,Valid,OC,4.2,Found,1993.0,-84.57832,162.55632,H6
