country,year,barley_attainable,cassava_attainable,cotton_attainable,groundnut_attainable,maize_attainable,millet_attainable,oilpalm_attainable,potato_attainable,rapeseed_attainable,rice_attainable,rye_attainable,sorghum_attainable,soybean_attainable,sugarbeet_attainable,sugarcane_attainable,sunflower_attainable,wheat_attainable,wheat_yield_gap,barley_yield_gap,rye_yield_gap,millet_yield_gap,sorghum_yield_gap,maize_yield_gap,cassava_yield_gap,soybeans_yield_gap,rapeseed_yield_gap,sugarbeet_yield_gap,sugarcane_yield_gap,potato_yield_gap,oilpalm_yield_gap,groundnut_yield_gap,rice_yield_gap,sunflower_yield_gap,cotton_yield_gap,barley_yield,cassava_yield,cotton_yield,groundnut_yield,maize_yield,millet_yield,oilpalm_yield,potato_yield,rapeseed_yield,rice_yield,rye_yield,sorghum_yield,sugarbeet_yield,sugarcane_yield,sunflower_yield,wheat_yield
Senegal,1995,0.0,20.62,1.03,1.35,2.93,1.16,15.99,22.11,0.0,4.97,0.0,1.34,0.0,0.0,83.6,0.0,0.0,,,,0.3999999999999999,0.4800000000000001,1.84,17.44,,,,0.0,0.7300000000000004,5.99,0.4100000000000001,2.72,,0.13,,3.1799999999999997,0.9,0.94,1.09,0.76,10.0,21.38,,2.2499999999999996,,0.86,,83.6,,
Senegal,1996,0.0,20.62,1.03,1.35,2.93,1.16,15.99,22.11,0.0,4.97,0.0,1.34,0.0,0.0,83.6,0.0,0.0,,,,0.5399999999999999,0.45,1.89,17.98,,,,0.0,2.1099999999999994,5.99,0.6500000000000001,2.95,,0.27,,2.6400000000000006,0.76,0.7,1.0400000000000003,0.62,10.0,20.0,,2.0199999999999996,,0.8900000000000001,,83.6,,
Senegal,1997,0.0,20.62,1.03,1.35,2.93,1.16,15.99,22.11,0.0,4.97,0.0,1.34,0.0,0.0,83.6,0.0,0.0,,,,0.6399999999999999,0.5700000000000001,1.64,18.28,,,,0.0,3.3599999999999994,5.99,0.6600000000000001,2.64,,0.29,,2.34,0.74,0.69,1.2900000000000003,0.52,10.0,18.75,,2.3299999999999996,,0.77,,83.6,,
Senegal,1998,0.0,20.62,1.03,1.35,2.93,1.16,15.99,22.11,0.0,4.97,0.0,1.34,0.0,0.0,83.6,0.0,0.0,,,,0.5999999999999999,0.7500000000000001,2.1,15.670000000000002,,,,0.0,5.84,5.99,0.31,2.25,,0.77,,4.949999999999999,0.26,1.04,0.8300000000000001,0.56,10.0,16.27,,2.7199999999999998,,0.59,,83.6,,
Senegal,1999,0.0,20.62,1.03,1.35,2.93,1.16,15.99,22.11,0.0,4.97,0.0,1.34,0.0,0.0,83.6,0.0,0.0,,,,0.4899999999999999,0.7000000000000001,1.99,15.52,,,,0.0,6.359999999999999,5.99,0.24,2.17,,0.3400000000000001,,5.100000000000001,0.69,1.11,0.9400000000000002,0.67,10.0,15.75,,2.8,,0.64,,83.6,,
Senegal,2000,0.0,20.62,1.03,1.35,2.93,1.16,15.99,22.11,0.0,4.97,0.0,1.34,0.0,0.0,83.6,0.0,0.0,,,,0.4499999999999999,0.4700000000000001,1.82,15.73,,,,0.0,10.95,5.99,0.3800000000000001,2.62,,0.1099999999999999,,4.890000000000001,0.9200000000000002,0.97,1.11,0.71,10.0,11.16,,2.3499999999999996,,0.87,,83.6,,
Senegal,2001,0.0,20.62,1.03,1.35,2.93,1.16,15.99,22.11,0.0,4.97,0.0,1.34,0.0,0.0,83.6,0.0,0.0,,,,0.47,0.4800000000000001,1.7000000000000002,15.66,,,,0.0,6.359999999999999,5.99,0.3900000000000001,2.6,,0.0,,4.960000000000001,1.03,0.96,1.23,0.69,10.0,15.75,,2.3699999999999997,,0.86,,83.6,,
Senegal,2002,0.0,20.62,1.03,1.35,2.93,1.16,15.99,22.11,0.0,4.97,0.0,1.34,0.0,0.0,83.6,0.0,0.0,,,,0.6499999999999999,0.7500000000000001,2.1900000000000004,15.62,,,,0.0,0.0,5.99,1.03,2.7,,0.0,,5.000000000000002,1.03,0.32000000000000006,0.7399999999999998,0.51,10.0,22.11,,2.2699999999999996,,0.59,,83.6,,
Senegal,2003,0.0,20.62,1.03,1.35,2.93,1.16,15.99,22.11,0.0,4.97,0.0,1.34,0.0,0.0,83.6,0.0,0.0,,,,0.4299999999999999,0.43,0.6500000000000004,15.580000000000002,,,,0.0,9.19,5.99,0.5100000000000001,2.33,,0.0,,5.039999999999999,1.03,0.84,2.28,0.73,10.0,12.92,,2.6399999999999997,,0.9100000000000001,,83.6,,
Senegal,2004,0.0,20.62,1.03,1.35,2.93,1.16,15.99,22.11,0.0,4.97,0.0,1.34,0.0,0.0,83.6,0.0,0.0,,,,0.69,0.56,0.2099999999999999,13.88,,,,0.0,7.129999999999999,5.99,0.54,2.49,,0.12,,6.74,0.91,0.81,2.72,0.47,10.0,14.98,,2.4799999999999995,,0.78,,83.6,,
Senegal,2005,0.0,20.62,1.03,1.35,2.93,1.16,15.99,22.11,0.0,4.97,0.0,1.34,0.0,0.0,83.6,0.0,0.0,,,,0.3999999999999999,0.3700000000000001,0.1300000000000003,9.81,,,,0.0,8.459999999999999,5.99,0.44,2.12,,0.0,,10.81,1.03,0.9100000000000001,2.8,0.76,10.0,13.65,,2.8499999999999996,,0.97,,83.6,,
Senegal,2006,0.0,20.62,1.03,1.35,2.93,1.16,15.99,22.11,0.0,4.97,0.0,1.34,0.0,0.0,83.6,0.0,0.0,,,,0.4999999999999999,0.5800000000000001,1.5400000000000005,14.45,,,,0.0,2.0700000000000003,5.99,0.5800000000000001,2.7299999999999995,,0.0,,6.170000000000002,1.03,0.77,1.3899999999999997,0.66,10.0,20.04,,2.24,,0.76,,83.6,,
Senegal,2007,0.0,20.62,1.03,1.35,2.93,1.16,15.99,22.11,0.0,4.97,0.0,1.34,0.0,0.0,83.6,0.0,0.0,,,,0.7,0.6900000000000001,1.83,15.59,,,,0.0,2.1099999999999994,5.99,0.8,2.56,,0.0,,5.030000000000001,1.03,0.55,1.1,0.45999999999999996,10.0,20.0,,2.4099999999999997,,0.65,,83.6,,
Senegal,2008,0.0,20.62,1.03,1.35,2.93,1.16,15.99,22.11,0.0,4.97,0.0,1.34,0.0,0.0,83.6,0.0,0.0,,,,0.3899999999999999,0.33,1.09,12.49,,,,0.0,10.81,5.279999999999999,0.4800000000000001,1.71,,0.0,,8.13,1.03,0.87,1.84,0.77,10.71,11.299999999999999,,3.26,,1.01,,83.6,,
Senegal,2009,0.0,20.62,1.03,1.35,2.93,1.16,15.99,22.11,0.0,4.97,0.0,1.34,0.0,0.0,83.6,0.0,0.0,,,,0.3899999999999999,0.4000000000000001,1.3000000000000005,12.43,,,,0.0,2.1099999999999994,5.66,0.3700000000000001,1.3699999999999997,,0.06,,8.190000000000001,0.97,0.98,1.6299999999999997,0.77,10.33,20.0,,3.6,,0.94,,83.6,,
Senegal,2010,0.0,20.62,1.03,1.35,2.93,1.16,15.99,22.11,0.0,4.97,0.0,1.34,0.0,0.0,83.6,0.0,0.0,,,,0.3699999999999999,0.41,1.39,13.43,,,,0.0,2.1099999999999994,4.5600000000000005,0.27,0.8700000000000001,,0.09,,7.190000000000001,0.9400000000000001,1.08,1.5400000000000003,0.79,11.43,20.0,,4.1,,0.9300000000000002,,83.6,,
Senegal,2011,0.0,20.62,1.03,1.35,2.93,1.16,15.99,22.11,0.0,4.97,0.0,1.34,0.0,0.0,83.6,0.0,0.0,,,,0.5399999999999999,0.7000000000000001,1.8000000000000005,13.13,,,,0.0,0.5599999999999987,4.5600000000000005,0.7400000000000001,1.2499999999999996,,0.08,,7.49,0.9500000000000001,0.61,1.1299999999999997,0.62,11.43,21.55,,3.72,,0.64,,83.6,,
Senegal,2012,0.0,20.62,1.03,1.35,2.93,1.16,15.99,22.11,0.0,4.97,0.0,1.34,0.0,0.0,83.6,0.0,0.0,,,,0.3499999999999998,0.3800000000000001,1.38,12.590000000000002,,,,0.0,0.0,4.9,0.3700000000000001,0.9799999999999996,,0.07,,8.03,0.96,0.98,1.5500000000000003,0.81,11.09,22.11,,3.99,,0.96,,83.6,,
Senegal,2013,0.0,20.62,1.03,1.35,2.93,1.16,15.99,22.11,0.0,4.97,0.0,1.34,0.0,0.0,83.6,0.0,0.0,,,,0.4799999999999998,0.4900000000000001,1.4900000000000002,13.62,,,,0.0,0.0,5.279999999999999,0.6100000000000001,0.9500000000000002,,0.14,,7.000000000000002,0.89,0.74,1.44,0.6800000000000002,10.71,22.11,,4.02,,0.85,,83.6,,
Senegal,2014,0.0,20.62,1.03,1.35,2.93,1.16,15.99,22.11,0.0,4.97,0.0,1.34,0.0,0.0,83.6,0.0,0.0,,,,0.59,0.5200000000000001,1.7100000000000002,12.43,,,,0.0,1.099999999999998,5.25,0.5900000000000001,0.8300000000000001,,0.0,,8.190000000000001,1.03,0.76,1.22,0.57,10.74,21.01,,4.14,,0.82,,83.6,,
Senegal,2015,0.0,20.62,1.03,1.35,2.93,1.16,15.99,22.11,0.0,4.97,0.0,1.34,0.0,0.0,83.6,0.0,0.0,,,,0.3499999999999998,0.4000000000000001,1.4,9.7,,,,0.0,0.0700000000000002,4.94,0.43,1.15,,0.02,,10.920000000000002,1.01,0.9200000000000002,1.5300000000000002,0.81,11.05,22.04,,3.82,,0.94,,83.6,,
Senegal,2016,0.0,20.62,1.03,1.35,2.93,1.16,15.99,22.11,0.0,4.97,0.0,1.34,0.0,0.0,83.6,0.0,0.0,,,,0.4499999999999999,0.4700000000000001,1.3000000000000005,12.98,,,,0.0,0.0,4.859999999999999,0.5300000000000001,1.0699999999999998,,0.0,,7.640000000000001,1.03,0.82,1.6299999999999997,0.71,11.13,22.11,,3.9,,0.87,,83.6,,
Senegal,2017,0.0,20.62,1.03,1.35,2.93,1.16,15.99,22.11,0.0,4.97,0.0,1.34,0.0,0.0,83.6,0.0,0.0,,,,0.4599999999999999,0.4800000000000001,1.4200000000000002,10.85,,,,0.0,0.0,4.800000000000001,0.3800000000000001,0.7199999999999998,,0.0,,9.770000000000001,1.03,0.97,1.51,0.7,11.19,22.11,,4.25,,0.86,,83.6,,
Senegal,2018,0.0,20.62,1.03,1.35,2.93,1.16,15.99,22.11,0.0,4.97,0.0,1.34,0.0,0.0,83.6,0.0,0.0,,,,0.4599999999999999,0.4800000000000001,1.4600000000000002,11.03,,,,0.0,0.0,4.74,0.4700000000000001,0.5899999999999999,,0.0,,9.590000000000002,1.03,0.88,1.47,0.7,11.25,22.11,,4.38,,0.86,,83.6,,
Serbia and Montenegro,1992,5.87,0.0,0.0,0.0,9.93,2.01,0.0,40.21,3.22,9.37,5.02,4.56,3.17,70.99,0.0,2.37,7.18,4.08,3.7,3.4199999999999995,0.0,2.14,6.949999999999999,,1.85,1.92,40.42,,32.870000000000005,,,,0.52,0.0,2.17,,0.0,,2.9800000000000004,2.01,,7.339999999999996,1.3000000000000003,,1.6,2.4199999999999995,30.569999999999993,,1.85,3.0999999999999996
Serbia and Montenegro,1993,5.87,0.0,0.0,0.0,9.93,2.01,0.0,40.21,3.22,9.37,5.02,4.56,3.17,70.99,0.0,2.37,7.18,3.77,3.63,3.55,0.0,2.49,7.05,,1.79,1.6900000000000002,46.72,,34.26,,,,0.4400000000000001,0.0,2.24,,0.0,,2.88,2.01,,5.950000000000003,1.53,,1.4699999999999998,2.0699999999999994,24.269999999999996,,1.93,3.4099999999999997
Serbia and Montenegro,1994,5.87,0.0,0.0,0.0,9.93,2.01,0.0,40.21,3.22,9.37,5.02,4.56,3.17,70.99,0.0,2.37,7.18,3.6,3.33,3.35,0.0,2.2299999999999995,6.529999999999999,,1.49,1.4,39.47999999999999,,32.74,,,,0.54,0.0,2.54,,0.0,,3.4000000000000004,2.01,,7.469999999999999,1.8200000000000003,,1.6699999999999995,2.33,31.510000000000005,,1.83,3.5799999999999996
Serbia and Montenegro,1995,5.87,0.0,0.0,0.0,9.93,2.01,0.0,40.21,3.22,9.37,5.02,4.56,3.17,70.99,0.0,2.37,7.18,3.76,3.33,3.3199999999999994,0.9499999999999996,1.9599999999999995,5.68,,1.11,1.4300000000000002,43.59,,31.64,,,,0.6300000000000001,0.0,2.54,,0.0,,4.25,1.06,,8.57,1.79,,1.7000000000000002,2.6,27.39999999999999,,1.74,3.42
Serbia and Montenegro,1996,5.87,0.0,0.0,0.0,9.93,2.01,0.0,40.21,3.22,9.37,5.02,4.56,3.17,70.99,0.0,2.37,7.18,4.6,3.98,3.72,0.0,1.9599999999999995,6.199999999999999,,1.0699999999999998,1.89,36.38,,32.480000000000004,,,,0.4700000000000002,0.0,1.8900000000000001,,0.0,,3.7300000000000004,2.01,,7.729999999999997,1.3300000000000003,,1.2999999999999994,2.6,34.60999999999999,,1.9,2.58
Serbia and Montenegro,1997,5.87,0.0,0.0,0.0,9.93,2.01,0.0,40.21,3.22,9.37,5.02,4.56,3.17,70.99,0.0,2.37,7.18,3.54,3.3000000000000003,3.14,0.0,1.3399999999999994,4.85,,0.6699999999999999,1.8300000000000003,34.2,,30.94,,,,0.75,0.0,2.57,,0.0,,5.08,2.01,,9.27,1.39,,1.8799999999999994,3.22,36.78999999999999,,1.62,3.6399999999999997
Serbia and Montenegro,1998,5.87,0.0,0.0,0.0,9.93,2.01,0.0,40.21,3.22,9.37,5.02,4.56,3.17,70.99,0.0,2.37,7.18,3.45,3.14,3.13,0.3799999999999999,1.1499999999999997,6.1,,1.23,1.5300000000000002,34.31999999999999,,31.67,,,,0.6200000000000001,0.0,2.73,,0.0,,3.83,1.63,,8.54,1.69,,1.8899999999999997,3.41,36.67,,1.75,3.7299999999999995
Serbia and Montenegro,1999,5.87,0.0,0.0,0.0,9.93,2.01,0.0,40.21,3.22,9.37,5.02,4.56,3.17,70.99,0.0,2.37,7.18,3.89,3.31,3.35,0.8699999999999999,0.0,5.08,,0.4499999999999997,1.2600000000000002,35.809999999999995,,32.05,,,,0.8800000000000001,0.0,2.56,,0.0,,4.85,1.14,,8.160000000000004,1.96,,1.6699999999999995,4.56,35.18,,1.49,3.2899999999999996
Serbia and Montenegro,2000,5.87,0.0,0.0,0.0,9.93,2.01,0.0,40.21,3.22,9.37,5.02,4.56,3.17,70.99,0.0,2.37,7.18,4.23,3.58,3.62,0.8899999999999997,0.6399999999999997,7.49,,1.96,1.5500000000000005,47.05,,33.6,,,,0.2000000000000001,0.0,2.29,,0.0,,2.4399999999999995,1.12,,6.609999999999999,1.6699999999999997,,1.3999999999999995,3.92,23.939999999999998,,2.17,2.9499999999999993
Serbia and Montenegro,2001,5.87,0.0,0.0,0.0,9.93,2.01,0.0,40.21,3.22,9.37,5.02,4.56,3.17,70.99,0.0,2.37,7.18,3.52,2.6100000000000003,3.02,0.0,0.7799999999999998,5.1,,0.7999999999999998,1.5200000000000002,29.139999999999997,,29.36,,,,0.4200000000000001,0.0,3.26,,0.0,,4.83,2.01,,10.850000000000001,1.7,,1.9999999999999996,3.78,41.849999999999994,,1.95,3.6599999999999997
Serbia and Montenegro,2002,5.87,0.0,0.0,0.0,9.93,2.01,0.0,40.21,3.22,9.37,5.02,4.56,3.17,70.99,0.0,2.37,7.18,3.95,3.19,3.1599999999999997,0.0,0.9399999999999996,5.27,,0.73,1.8000000000000005,30.569999999999997,,30.08,,,,0.51,0.0,2.68,,0.0,,4.66,2.01,,10.130000000000003,1.4199999999999997,,1.8599999999999999,3.62,40.42,,1.86,3.2299999999999995
Serbia and Montenegro,2003,5.87,0.0,0.0,0.0,9.93,2.01,0.0,40.21,3.22,9.37,5.02,4.56,3.17,70.99,0.0,2.37,7.18,4.9,4.1,3.6599999999999993,0.3799999999999999,1.5499999999999998,6.75,,1.45,2.03,43.96,,32.07,,,,0.6000000000000001,0.0,1.7700000000000005,,0.0,,3.1799999999999997,1.63,,8.14,1.1900000000000004,,1.3600000000000003,3.01,27.029999999999994,,1.77,2.2799999999999994
Serbia and Montenegro,2004,5.87,0.0,0.0,0.0,9.93,2.01,0.0,40.21,3.22,9.37,5.02,4.56,3.17,70.99,0.0,2.37,7.18,2.85,2.19,2.52,0.0,1.0599999999999996,4.46,,0.4599999999999999,0.8300000000000001,27.26,,29.22,,,,0.0500000000000002,0.0,3.68,,0.0,,5.47,2.01,,10.990000000000002,2.39,,2.4999999999999996,3.5,43.72999999999999,,2.32,4.33
Serbia and Montenegro,2005,5.87,0.0,0.0,0.0,9.93,2.01,0.0,40.21,3.22,9.37,5.02,4.56,3.17,70.99,0.0,2.37,7.18,3.62,2.91,2.8199999999999994,0.0,1.0699999999999994,4.12,,0.3599999999999999,1.2900000000000005,22.779999999999998,,28.65,,,,0.6000000000000001,0.0,2.96,,0.0,,5.81,2.01,,11.560000000000002,1.9299999999999997,,2.2,3.49,48.209999999999994,,1.77,3.5599999999999996
Seychelles,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Seychelles,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Seychelles,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Seychelles,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Seychelles,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Seychelles,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Seychelles,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Seychelles,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Seychelles,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Seychelles,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Seychelles,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Seychelles,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Seychelles,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Seychelles,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Seychelles,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Seychelles,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Seychelles,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Seychelles,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Seychelles,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Seychelles,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Seychelles,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Seychelles,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Seychelles,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Seychelles,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Seychelles,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Seychelles,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Seychelles,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Seychelles,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Seychelles,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Seychelles,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Seychelles,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Seychelles,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Seychelles,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Seychelles,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Seychelles,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Seychelles,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Seychelles,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Seychelles,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Seychelles,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Seychelles,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Seychelles,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Seychelles,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Seychelles,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Seychelles,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Seychelles,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
